,Code,NAME,Year,Reports,Categories
4201,E09000010,Enfield,2004,4278,Criminal Damage
4202,E09000011,Greenwich,2004,5550,Criminal Damage
4203,E09000012,Hackney,2004,4086,Criminal Damage
4204,E09000013,Hammersmith and Fulham,2004,2950,Criminal Damage
4205,E09000014,Haringey,2004,4393,Criminal Damage
4206,E09000015,Harrow,2004,2644,Criminal Damage
4207,E09000016,Havering,2004,4262,Criminal Damage
4208,E09000017,Hillingdon,2004,5498,Criminal Damage
4209,E09000018,Hounslow,2004,4414,Criminal Damage
4210,E09000019,Islington,2004,4302,Criminal Damage
4211,E09000020,Kensington and Chelsea,2004,2099,Criminal Damage
4212,E09000021,Kingston upon Thames,2004,2835,Criminal Damage
4213,E09000022,Lambeth,2004,5479,Criminal Damage
4214,E09000023,Lewisham,2004,4643,Criminal Damage
4215,E09000024,Merton,2004,2896,Criminal Damage
4216,E09000025,Newham,2004,4450,Criminal Damage
4217,E09000026,Redbridge,2004,3596,Criminal Damage
4218,E09000027,Richmond upon Thames,2004,3234,Criminal Damage
4219,E09000028,Southwark,2004,5414,Criminal Damage
4220,E09000029,Sutton,2004,3904,Criminal Damage
4221,E09000030,Tower Hamlets,2004,4427,Criminal Damage
4222,E09000031,Waltham Forest,2004,4045,Criminal Damage
4223,E09000032,Wandsworth,2004,4220,Criminal Damage
4224,E09000033,Westminster,2004,3925,Criminal Damage
4225,E09000002,Barking and Dagenham,2005,3953,Criminal Damage
4226,E09000003,Barnet,2005,4410,Criminal Damage
4227,E09000004,Bexley,2005,4682,Criminal Damage
4228,E09000005,Brent,2005,3610,Criminal Damage
4229,E09000006,Bromley,2005,6241,Criminal Damage
4230,E09000007,Camden,2005,3723,Criminal Damage
4231,E09000008,Croydon,2005,5079,Criminal Damage
4232,E09000009,Ealing,2005,4816,Criminal Damage
4233,E09000010,Enfield,2005,3946,Criminal Damage
4234,E09000011,Greenwich,2005,5395,Criminal Damage
4235,E09000012,Hackney,2005,3299,Criminal Damage
4236,E09000013,Hammersmith and Fulham,2005,2492,Criminal Damage
4237,E09000014,Haringey,2005,3861,Criminal Damage
4238,E09000015,Harrow,2005,2222,Criminal Damage
4239,E09000016,Havering,2005,3538,Criminal Damage
4240,E09000017,Hillingdon,2005,5303,Criminal Damage
4241,E09000018,Hounslow,2005,3904,Criminal Damage
4242,E09000019,Islington,2005,3917,Criminal Damage
4243,E09000020,Kensington and Chelsea,2005,1789,Criminal Damage
4244,E09000021,Kingston upon Thames,2005,2785,Criminal Damage
4245,E09000022,Lambeth,2005,4769,Criminal Damage
4246,E09000023,Lewisham,2005,4562,Criminal Damage
4247,E09000024,Merton,2005,2667,Criminal Damage
4248,E09000025,Newham,2005,4286,Criminal Damage
4249,E09000026,Redbridge,2005,2792,Criminal Damage
4250,E09000027,Richmond upon Thames,2005,3020,Criminal Damage
4251,E09000028,Southwark,2005,3892,Criminal Damage
4252,E09000029,Sutton,2005,3170,Criminal Damage
4253,E09000030,Tower Hamlets,2005,3720,Criminal Damage
4254,E09000031,Waltham Forest,2005,3671,Criminal Damage
4255,E09000032,Wandsworth,2005,3509,Criminal Damage
4256,E09000033,Westminster,2005,3247,Criminal Damage
4257,E09000002,Barking and Dagenham,2006,3696,Criminal Damage
4258,E09000003,Barnet,2006,3949,Criminal Damage
4259,E09000004,Bexley,2006,4031,Criminal Damage
4260,E09000005,Brent,2006,3300,Criminal Damage
4261,E09000006,Bromley,2006,5526,Criminal Damage
4262,E09000007,Camden,2006,3800,Criminal Damage
4263,E09000008,Croydon,2006,5014,Criminal Damage
4264,E09000009,Ealing,2006,4981,Criminal Damage
4265,E09000010,Enfield,2006,3741,Criminal Damage
4266,E09000011,Greenwich,2006,5007,Criminal Damage
4267,E09000012,Hackney,2006,3142,Criminal Damage
4268,E09000013,Hammersmith and Fulham,2006,2381,Criminal Damage
4269,E09000014,Haringey,2006,3296,Criminal Damage
4270,E09000015,Harrow,2006,2074,Criminal Damage
4271,E09000016,Havering,2006,3421,Criminal Damage
4272,E09000017,Hillingdon,2006,4810,Criminal Damage
4273,E09000018,Hounslow,2006,3782,Criminal Damage
4274,E09000019,Islington,2006,3433,Criminal Damage
4275,E09000020,Kensington and Chelsea,2006,1706,Criminal Damage
4276,E09000021,Kingston upon Thames,2006,2290,Criminal Damage
4277,E09000022,Lambeth,2006,4463,Criminal Damage
4278,E09000023,Lewisham,2006,4052,Criminal Damage
4279,E09000024,Merton,2006,2484,Criminal Damage
4280,E09000025,Newham,2006,4190,Criminal Damage
4281,E09000026,Redbridge,2006,2648,Criminal Damage
4282,E09000027,Richmond upon Thames,2006,2268,Criminal Damage
4283,E09000028,Southwark,2006,4031,Criminal Damage
4284,E09000029,Sutton,2006,3246,Criminal Damage
4285,E09000030,Tower Hamlets,2006,3523,Criminal Damage
4286,E09000031,Waltham Forest,2006,3510,Criminal Damage
4287,E09000032,Wandsworth,2006,2956,Criminal Damage
4288,E09000033,Westminster,2006,3070,Criminal Damage
4289,E09000002,Barking and Dagenham,2007,3193,Criminal Damage
4290,E09000003,Barnet,2007,3355,Criminal Damage
4291,E09000004,Bexley,2007,3442,Criminal Damage
4292,E09000005,Brent,2007,2911,Criminal Damage
4293,E09000006,Bromley,2007,4652,Criminal Damage
4294,E09000007,Camden,2007,2981,Criminal Damage
4295,E09000008,Croydon,2007,4715,Criminal Damage
4296,E09000009,Ealing,2007,3944,Criminal Damage
4297,E09000010,Enfield,2007,3656,Criminal Damage
4298,E09000011,Greenwich,2007,4509,Criminal Damage
4299,E09000012,Hackney,2007,3058,Criminal Damage
4300,E09000013,Hammersmith and Fulham,2007,2267,Criminal Damage
4301,E09000014,Haringey,2007,3703,Criminal Damage
4302,E09000015,Harrow,2007,1770,Criminal Damage
4303,E09000016,Havering,2007,2927,Criminal Damage
4304,E09000017,Hillingdon,2007,4210,Criminal Damage
4305,E09000018,Hounslow,2007,3450,Criminal Damage
4306,E09000019,Islington,2007,2916,Criminal Damage
4307,E09000020,Kensington and Chelsea,2007,1551,Criminal Damage
4308,E09000021,Kingston upon Thames,2007,1780,Criminal Damage
4309,E09000022,Lambeth,2007,4008,Criminal Damage
4310,E09000023,Lewisham,2007,3983,Criminal Damage
4311,E09000024,Merton,2007,2161,Criminal Damage
4312,E09000025,Newham,2007,4025,Criminal Damage
4313,E09000026,Redbridge,2007,2421,Criminal Damage
4314,E09000027,Richmond upon Thames,2007,1740,Criminal Damage
4315,E09000028,Southwark,2007,3789,Criminal Damage
4316,E09000029,Sutton,2007,2486,Criminal Damage
4317,E09000030,Tower Hamlets,2007,3326,Criminal Damage
4318,E09000031,Waltham Forest,2007,3286,Criminal Damage
4319,E09000032,Wandsworth,2007,3013,Criminal Damage
4320,E09000033,Westminster,2007,3200,Criminal Damage
4321,E09000002,Barking and Dagenham,2008,3041,Criminal Damage
4322,E09000003,Barnet,2008,2965,Criminal Damage
4323,E09000004,Bexley,2008,2911,Criminal Damage
4324,E09000005,Brent,2008,2661,Criminal Damage
4325,E09000006,Bromley,2008,4110,Criminal Damage
4326,E09000007,Camden,2008,2619,Criminal Damage
4327,E09000008,Croydon,2008,4557,Criminal Damage
4328,E09000009,Ealing,2008,3448,Criminal Damage
4329,E09000010,Enfield,2008,3521,Criminal Damage
4330,E09000011,Greenwich,2008,3920,Criminal Damage
4331,E09000012,Hackney,2008,2403,Criminal Damage
4332,E09000013,Hammersmith and Fulham,2008,2137,Criminal Damage
4333,E09000014,Haringey,2008,3362,Criminal Damage
4334,E09000015,Harrow,2008,1873,Criminal Damage
4335,E09000016,Havering,2008,2773,Criminal Damage
4336,E09000017,Hillingdon,2008,3707,Criminal Damage
4337,E09000018,Hounslow,2008,3054,Criminal Damage
4338,E09000019,Islington,2008,2666,Criminal Damage
4339,E09000020,Kensington and Chelsea,2008,1354,Criminal Damage
4340,E09000021,Kingston upon Thames,2008,1627,Criminal Damage
4341,E09000022,Lambeth,2008,3633,Criminal Damage
4342,E09000023,Lewisham,2008,3903,Criminal Damage
4343,E09000024,Merton,2008,2187,Criminal Damage
4344,E09000025,Newham,2008,3948,Criminal Damage
4345,E09000026,Redbridge,2008,2654,Criminal Damage
4346,E09000027,Richmond upon Thames,2008,1715,Criminal Damage
4347,E09000028,Southwark,2008,3582,Criminal Damage
4348,E09000029,Sutton,2008,2448,Criminal Damage
4349,E09000030,Tower Hamlets,2008,3130,Criminal Damage
4350,E09000031,Waltham Forest,2008,3190,Criminal Damage
4351,E09000032,Wandsworth,2008,2917,Criminal Damage
4352,E09000033,Westminster,2008,3147,Criminal Damage
4353,E09000002,Barking and Dagenham,2009,2643,Criminal Damage
4354,E09000003,Barnet,2009,2714,Criminal Damage
4355,E09000004,Bexley,2009,2595,Criminal Damage
4356,E09000005,Brent,2009,2749,Criminal Damage
4357,E09000006,Bromley,2009,3316,Criminal Damage
4358,E09000007,Camden,2009,2495,Criminal Damage
4359,E09000008,Croydon,2009,4377,Criminal Damage
4360,E09000009,Ealing,2009,3537,Criminal Damage
4361,E09000010,Enfield,2009,3410,Criminal Damage
4362,E09000011,Greenwich,2009,3644,Criminal Damage
4363,E09000012,Hackney,2009,2378,Criminal Damage
4364,E09000013,Hammersmith and Fulham,2009,1952,Criminal Damage
4365,E09000014,Haringey,2009,2992,Criminal Damage
4366,E09000015,Harrow,2009,1867,Criminal Damage
4367,E09000016,Havering,2009,2287,Criminal Damage
4368,E09000017,Hillingdon,2009,3232,Criminal Damage
4369,E09000018,Hounslow,2009,2903,Criminal Damage
4370,E09000019,Islington,2009,2508,Criminal Damage
4371,E09000020,Kensington and Chelsea,2009,1175,Criminal Damage
4372,E09000021,Kingston upon Thames,2009,1376,Criminal Damage
4373,E09000022,Lambeth,2009,3599,Criminal Damage
4374,E09000023,Lewisham,2009,3785,Criminal Damage
4375,E09000024,Merton,2009,2047,Criminal Damage
4376,E09000025,Newham,2009,3667,Criminal Damage
4377,E09000026,Redbridge,2009,2457,Criminal Damage
4378,E09000027,Richmond upon Thames,2009,1523,Criminal Damage
4379,E09000028,Southwark,2009,3173,Criminal Damage
4380,E09000029,Sutton,2009,2081,Criminal Damage
4381,E09000030,Tower Hamlets,2009,2948,Criminal Damage
4382,E09000031,Waltham Forest,2009,2853,Criminal Damage
4383,E09000032,Wandsworth,2009,2781,Criminal Damage
4384,E09000033,Westminster,2009,3146,Criminal Damage
4385,E09000002,Barking and Dagenham,2010,2418,Criminal Damage
4386,E09000003,Barnet,2010,2689,Criminal Damage
4387,E09000004,Bexley,2010,2133,Criminal Damage
4388,E09000005,Brent,2010,2566,Criminal Damage
4389,E09000006,Bromley,2010,2808,Criminal Damage
4390,E09000007,Camden,2010,2272,Criminal Damage
4391,E09000008,Croydon,2010,3839,Criminal Damage
4392,E09000009,Ealing,2010,3555,Criminal Damage
4393,E09000010,Enfield,2010,2835,Criminal Damage
4394,E09000011,Greenwich,2010,3191,Criminal Damage
4395,E09000012,Hackney,2010,2204,Criminal Damage
4396,E09000013,Hammersmith and Fulham,2010,1967,Criminal Damage
4397,E09000014,Haringey,2010,2625,Criminal Damage
4398,E09000015,Harrow,2010,1577,Criminal Damage
4399,E09000016,Havering,2010,2136,Criminal Damage
4400,E09000017,Hillingdon,2010,3173,Criminal Damage
4401,E09000018,Hounslow,2010,2776,Criminal Damage
4402,E09000019,Islington,2010,2166,Criminal Damage
4403,E09000020,Kensington and Chelsea,2010,1173,Criminal Damage
4404,E09000021,Kingston upon Thames,2010,1329,Criminal Damage
4405,E09000022,Lambeth,2010,3208,Criminal Damage
4406,E09000023,Lewisham,2010,3148,Criminal Damage
4407,E09000024,Merton,2010,1838,Criminal Damage
4408,E09000025,Newham,2010,3106,Criminal Damage
4409,E09000026,Redbridge,2010,2345,Criminal Damage
4410,E09000027,Richmond upon Thames,2010,1470,Criminal Damage
4411,E09000028,Southwark,2010,3176,Criminal Damage
4412,E09000029,Sutton,2010,1756,Criminal Damage
4413,E09000030,Tower Hamlets,2010,2805,Criminal Damage
4414,E09000031,Waltham Forest,2010,2586,Criminal Damage
4415,E09000032,Wandsworth,2010,2566,Criminal Damage
4416,E09000033,Westminster,2010,2844,Criminal Damage
4417,E09000002,Barking and Dagenham,2011,2090,Criminal Damage
4418,E09000003,Barnet,2011,2362,Criminal Damage
4419,E09000004,Bexley,2011,1673,Criminal Damage
4420,E09000005,Brent,2011,2363,Criminal Damage
4421,E09000006,Bromley,2011,2592,Criminal Damage
4422,E09000007,Camden,2011,2114,Criminal Damage
4423,E09000008,Croydon,2011,3545,Criminal Damage
4424,E09000009,Ealing,2011,3096,Criminal Damage
4425,E09000010,Enfield,2011,2599,Criminal Damage
4426,E09000011,Greenwich,2011,2713,Criminal Damage
4427,E09000012,Hackney,2011,2110,Criminal Damage
4428,E09000013,Hammersmith and Fulham,2011,1746,Criminal Damage
4429,E09000014,Haringey,2011,2748,Criminal Damage
4430,E09000015,Harrow,2011,1450,Criminal Damage
4431,E09000016,Havering,2011,1839,Criminal Damage
4432,E09000017,Hillingdon,2011,2687,Criminal Damage
4433,E09000018,Hounslow,2011,2711,Criminal Damage
4434,E09000019,Islington,2011,2054,Criminal Damage
4435,E09000020,Kensington and Chelsea,2011,1176,Criminal Damage
4436,E09000021,Kingston upon Thames,2011,1175,Criminal Damage
4437,E09000022,Lambeth,2011,3003,Criminal Damage
4438,E09000023,Lewisham,2011,2944,Criminal Damage
4439,E09000024,Merton,2011,1637,Criminal Damage
4440,E09000025,Newham,2011,2575,Criminal Damage
4441,E09000026,Redbridge,2011,2335,Criminal Damage
4442,E09000027,Richmond upon Thames,2011,1396,Criminal Damage
4443,E09000028,Southwark,2011,3023,Criminal Damage
4444,E09000029,Sutton,2011,1619,Criminal Damage
4445,E09000030,Tower Hamlets,2011,2464,Criminal Damage
4446,E09000031,Waltham Forest,2011,2318,Criminal Damage
4447,E09000032,Wandsworth,2011,2275,Criminal Damage
4448,E09000033,Westminster,2011,2431,Criminal Damage
4449,E09000002,Barking and Dagenham,2012,1673,Criminal Damage
4450,E09000003,Barnet,2012,1974,Criminal Damage
4451,E09000004,Bexley,2012,1545,Criminal Damage
4452,E09000005,Brent,2012,2079,Criminal Damage
4453,E09000006,Bromley,2012,2161,Criminal Damage
4454,E09000007,Camden,2012,1780,Criminal Damage
4455,E09000008,Croydon,2012,2927,Criminal Damage
4456,E09000009,Ealing,2012,2463,Criminal Damage
4457,E09000010,Enfield,2012,2071,Criminal Damage
4458,E09000011,Greenwich,2012,2195,Criminal Damage
4459,E09000012,Hackney,2012,1811,Criminal Damage
4460,E09000013,Hammersmith and Fulham,2012,1373,Criminal Damage
4461,E09000014,Haringey,2012,2019,Criminal Damage
4462,E09000015,Harrow,2012,1266,Criminal Damage
4463,E09000016,Havering,2012,1531,Criminal Damage
4464,E09000017,Hillingdon,2012,2181,Criminal Damage
4465,E09000018,Hounslow,2012,2057,Criminal Damage
4466,E09000019,Islington,2012,1801,Criminal Damage
4467,E09000020,Kensington and Chelsea,2012,1004,Criminal Damage
4468,E09000021,Kingston upon Thames,2012,1048,Criminal Damage
4469,E09000022,Lambeth,2012,2443,Criminal Damage
4470,E09000023,Lewisham,2012,2320,Criminal Damage
4471,E09000024,Merton,2012,1268,Criminal Damage
4472,E09000025,Newham,2012,2280,Criminal Damage
4473,E09000026,Redbridge,2012,1591,Criminal Damage
4474,E09000027,Richmond upon Thames,2012,1194,Criminal Damage
4475,E09000028,Southwark,2012,2354,Criminal Damage
4476,E09000029,Sutton,2012,1257,Criminal Damage
4477,E09000030,Tower Hamlets,2012,2190,Criminal Damage
4478,E09000031,Waltham Forest,2012,1917,Criminal Damage
4479,E09000032,Wandsworth,2012,1907,Criminal Damage
4480,E09000033,Westminster,2012,2177,Criminal Damage
4481,E09000002,Barking and Dagenham,2013,1647,Criminal Damage
4482,E09000003,Barnet,2013,1965,Criminal Damage
4483,E09000004,Bexley,2013,1398,Criminal Damage
4484,E09000005,Brent,2013,2047,Criminal Damage
4485,E09000006,Bromley,2013,2047,Criminal Damage
4486,E09000007,Camden,2013,1584,Criminal Damage
4487,E09000008,Croydon,2013,2837,Criminal Damage
4488,E09000009,Ealing,2013,2300,Criminal Damage
4489,E09000010,Enfield,2013,2035,Criminal Damage
4490,E09000011,Greenwich,2013,1969,Criminal Damage
4491,E09000012,Hackney,2013,1663,Criminal Damage
4492,E09000013,Hammersmith and Fulham,2013,1206,Criminal Damage
4493,E09000014,Haringey,2013,1907,Criminal Damage
4494,E09000015,Harrow,2013,1084,Criminal Damage
4495,E09000016,Havering,2013,1468,Criminal Damage
4496,E09000017,Hillingdon,2013,2172,Criminal Damage
4497,E09000018,Hounslow,2013,1965,Criminal Damage
4498,E09000019,Islington,2013,1667,Criminal Damage
4499,E09000020,Kensington and Chelsea,2013,855,Criminal Damage
4500,E09000021,Kingston upon Thames,2013,899,Criminal Damage
4501,E09000022,Lambeth,2013,2429,Criminal Damage
4502,E09000023,Lewisham,2013,2117,Criminal Damage
4503,E09000024,Merton,2013,1179,Criminal Damage
4504,E09000025,Newham,2013,2133,Criminal Damage
4505,E09000026,Redbridge,2013,1486,Criminal Damage
4506,E09000027,Richmond upon Thames,2013,1100,Criminal Damage
4507,E09000028,Southwark,2013,2408,Criminal Damage
4508,E09000029,Sutton,2013,1259,Criminal Damage
4509,E09000030,Tower Hamlets,2013,2126,Criminal Damage
4510,E09000031,Waltham Forest,2013,1786,Criminal Damage
4511,E09000032,Wandsworth,2013,1735,Criminal Damage
4512,E09000033,Westminster,2013,2137,Criminal Damage
4513,E09000002,Barking and Dagenham,2014,1673,Criminal Damage
4514,E09000003,Barnet,2014,2092,Criminal Damage
4515,E09000004,Bexley,2014,1526,Criminal Damage
4516,E09000005,Brent,2014,2155,Criminal Damage
4517,E09000006,Bromley,2014,2304,Criminal Damage
4518,E09000007,Camden,2014,1704,Criminal Damage
4519,E09000008,Croydon,2014,2943,Criminal Damage
4520,E09000009,Ealing,2014,2352,Criminal Damage
4521,E09000010,Enfield,2014,2107,Criminal Damage
4522,E09000011,Greenwich,2014,2090,Criminal Damage
4523,E09000012,Hackney,2014,1955,Criminal Damage
4524,E09000013,Hammersmith and Fulham,2014,1463,Criminal Damage
4525,E09000014,Haringey,2014,2208,Criminal Damage
4526,E09000015,Harrow,2014,1202,Criminal Damage
4527,E09000016,Havering,2014,1629,Criminal Damage
4528,E09000017,Hillingdon,2014,2314,Criminal Damage
4529,E09000018,Hounslow,2014,2012,Criminal Damage
4530,E09000019,Islington,2014,2005,Criminal Damage
4531,E09000020,Kensington and Chelsea,2014,1023,Criminal Damage
4532,E09000021,Kingston upon Thames,2014,1030,Criminal Damage
4533,E09000022,Lambeth,2014,2636,Criminal Damage
4534,E09000023,Lewisham,2014,2278,Criminal Damage
4535,E09000024,Merton,2014,1347,Criminal Damage
4536,E09000025,Newham,2014,2232,Criminal Damage
4537,E09000026,Redbridge,2014,1652,Criminal Damage
4538,E09000027,Richmond upon Thames,2014,1065,Criminal Damage
4539,E09000028,Southwark,2014,2454,Criminal Damage
4540,E09000029,Sutton,2014,1346,Criminal Damage
4541,E09000030,Tower Hamlets,2014,2383,Criminal Damage
4542,E09000031,Waltham Forest,2014,1761,Criminal Damage
4543,E09000032,Wandsworth,2014,1856,Criminal Damage
4544,E09000033,Westminster,2014,2039,Criminal Damage
4545,E09000002,Barking and Dagenham,2015,1952,Criminal Damage
4546,E09000003,Barnet,2015,2256,Criminal Damage
4547,E09000004,Bexley,2015,1610,Criminal Damage
4548,E09000005,Brent,2015,2143,Criminal Damage
4549,E09000006,Bromley,2015,2259,Criminal Damage
4550,E09000007,Camden,2015,1946,Criminal Damage
4551,E09000008,Croydon,2015,3114,Criminal Damage
4552,E09000009,Ealing,2015,2502,Criminal Damage
4553,E09000010,Enfield,2015,2110,Criminal Damage
4554,E09000011,Greenwich,2015,2385,Criminal Damage
4555,E09000012,Hackney,2015,2030,Criminal Damage
4556,E09000013,Hammersmith and Fulham,2015,1410,Criminal Damage
4557,E09000014,Haringey,2015,2151,Criminal Damage
4558,E09000015,Harrow,2015,1193,Criminal Damage
4559,E09000016,Havering,2015,1702,Criminal Damage
4560,E09000017,Hillingdon,2015,2340,Criminal Damage
4561,E09000018,Hounslow,2015,2248,Criminal Damage
4562,E09000019,Islington,2015,2032,Criminal Damage
4563,E09000020,Kensington and Chelsea,2015,1047,Criminal Damage
4564,E09000021,Kingston upon Thames,2015,1023,Criminal Damage
4565,E09000022,Lambeth,2015,2712,Criminal Damage
4566,E09000023,Lewisham,2015,2426,Criminal Damage
4567,E09000024,Merton,2015,1435,Criminal Damage
4568,E09000025,Newham,2015,2512,Criminal Damage
4569,E09000026,Redbridge,2015,1663,Criminal Damage
4570,E09000027,Richmond upon Thames,2015,1107,Criminal Damage
4571,E09000028,Southwark,2015,2584,Criminal Damage
4572,E09000029,Sutton,2015,1318,Criminal Damage
4573,E09000030,Tower Hamlets,2015,2367,Criminal Damage
4574,E09000031,Waltham Forest,2015,2059,Criminal Damage
4575,E09000032,Wandsworth,2015,1829,Criminal Damage
4576,E09000033,Westminster,2015,2105,Criminal Damage
4577,E09000002,Barking and Dagenham,2016,1571,Criminal Damage
4578,E09000003,Barnet,2016,1846,Criminal Damage
4579,E09000004,Bexley,2016,1435,Criminal Damage
4580,E09000005,Brent,2016,1926,Criminal Damage
4581,E09000006,Bromley,2016,1836,Criminal Damage
4582,E09000007,Camden,2016,1659,Criminal Damage
4583,E09000008,Croydon,2016,2794,Criminal Damage
4584,E09000009,Ealing,2016,2142,Criminal Damage
4585,E09000010,Enfield,2016,1803,Criminal Damage
4586,E09000011,Greenwich,2016,2129,Criminal Damage
4587,E09000012,Hackney,2016,1643,Criminal Damage
4588,E09000013,Hammersmith and Fulham,2016,1219,Criminal Damage
4589,E09000014,Haringey,2016,1882,Criminal Damage
4590,E09000015,Harrow,2016,1025,Criminal Damage
4591,E09000016,Havering,2016,1533,Criminal Damage
4592,E09000017,Hillingdon,2016,2102,Criminal Damage
4593,E09000018,Hounslow,2016,1831,Criminal Damage
4594,E09000019,Islington,2016,1567,Criminal Damage
4595,E09000020,Kensington and Chelsea,2016,877,Criminal Damage
4596,E09000021,Kingston upon Thames,2016,899,Criminal Damage
4597,E09000022,Lambeth,2016,2361,Criminal Damage
4598,E09000023,Lewisham,2016,2031,Criminal Damage
4599,E09000024,Merton,2016,1150,Criminal Damage
4600,E09000025,Newham,2016,2068,Criminal Damage
4601,E09000026,Redbridge,2016,1392,Criminal Damage
4602,E09000027,Richmond upon Thames,2016,998,Criminal Damage
4603,E09000028,Southwark,2016,2299,Criminal Damage
4604,E09000029,Sutton,2016,1065,Criminal Damage
4605,E09000030,Tower Hamlets,2016,2044,Criminal Damage
4606,E09000031,Waltham Forest,2016,1635,Criminal Damage
4607,E09000032,Wandsworth,2016,1582,Criminal Damage
4608,E09000033,Westminster,2016,1862,Criminal Damage
4609,E09000002,Barking and Dagenham,1999,444,Drugs
4610,E09000003,Barnet,1999,494,Drugs
4611,E09000004,Bexley,1999,375,Drugs
4612,E09000005,Brent,1999,969,Drugs
4613,E09000006,Bromley,1999,525,Drugs
4614,E09000007,Camden,1999,1677,Drugs
4615,E09000008,Croydon,1999,676,Drugs
4616,E09000009,Ealing,1999,1016,Drugs
4617,E09000010,Enfield,1999,665,Drugs
4618,E09000011,Greenwich,1999,845,Drugs
4619,E09000012,Hackney,1999,999,Drugs
4620,E09000013,Hammersmith and Fulham,1999,674,Drugs
4621,E09000014,Haringey,1999,773,Drugs
4622,E09000015,Harrow,1999,387,Drugs
4623,E09000016,Havering,1999,552,Drugs
4624,E09000017,Hillingdon,1999,446,Drugs
4625,E09000018,Hounslow,1999,572,Drugs
4626,E09000019,Islington,1999,1039,Drugs
4627,E09000020,Kensington and Chelsea,1999,677,Drugs
4628,E09000021,Kingston upon Thames,1999,561,Drugs
4629,E09000022,Lambeth,1999,1510,Drugs
4630,E09000023,Lewisham,1999,804,Drugs
4631,E09000024,Merton,1999,302,Drugs
4632,E09000025,Newham,1999,642,Drugs
4633,E09000026,Redbridge,1999,327,Drugs
4634,E09000027,Richmond upon Thames,1999,292,Drugs
4635,E09000028,Southwark,1999,1743,Drugs
4636,E09000029,Sutton,1999,265,Drugs
4637,E09000030,Tower Hamlets,1999,998,Drugs
4638,E09000031,Waltham Forest,1999,557,Drugs
4639,E09000032,Wandsworth,1999,613,Drugs
4640,E09000033,Westminster,1999,3087,Drugs
4641,E09000002,Barking and Dagenham,2000,406,Drugs
4642,E09000003,Barnet,2000,484,Drugs
4643,E09000004,Bexley,2000,441,Drugs
4644,E09000005,Brent,2000,850,Drugs
4645,E09000006,Bromley,2000,445,Drugs
4646,E09000007,Camden,2000,1409,Drugs
4647,E09000008,Croydon,2000,715,Drugs
4648,E09000009,Ealing,2000,841,Drugs
4649,E09000010,Enfield,2000,562,Drugs
4650,E09000011,Greenwich,2000,949,Drugs
4651,E09000012,Hackney,2000,951,Drugs
4652,E09000013,Hammersmith and Fulham,2000,712,Drugs
4653,E09000014,Haringey,2000,1055,Drugs
4654,E09000015,Harrow,2000,436,Drugs
4655,E09000016,Havering,2000,449,Drugs
4656,E09000017,Hillingdon,2000,415,Drugs
4657,E09000018,Hounslow,2000,528,Drugs
4658,E09000019,Islington,2000,778,Drugs
4659,E09000020,Kensington and Chelsea,2000,614,Drugs
4660,E09000021,Kingston upon Thames,2000,505,Drugs
4661,E09000022,Lambeth,2000,1367,Drugs
4662,E09000023,Lewisham,2000,638,Drugs
4663,E09000024,Merton,2000,265,Drugs
4664,E09000025,Newham,2000,670,Drugs
4665,E09000026,Redbridge,2000,384,Drugs
4666,E09000027,Richmond upon Thames,2000,253,Drugs
4667,E09000028,Southwark,2000,1429,Drugs
4668,E09000029,Sutton,2000,294,Drugs
4669,E09000030,Tower Hamlets,2000,986,Drugs
4670,E09000031,Waltham Forest,2000,522,Drugs
4671,E09000032,Wandsworth,2000,632,Drugs
4672,E09000033,Westminster,2000,2596,Drugs
4673,E09000002,Barking and Dagenham,2001,467,Drugs
4674,E09000003,Barnet,2001,546,Drugs
4675,E09000004,Bexley,2001,437,Drugs
4676,E09000005,Brent,2001,1021,Drugs
4677,E09000006,Bromley,2001,506,Drugs
4678,E09000007,Camden,2001,1315,Drugs
4679,E09000008,Croydon,2001,760,Drugs
4680,E09000009,Ealing,2001,762,Drugs
4681,E09000010,Enfield,2001,545,Drugs
4682,E09000011,Greenwich,2001,884,Drugs
4683,E09000012,Hackney,2001,969,Drugs
4684,E09000013,Hammersmith and Fulham,2001,884,Drugs
4685,E09000014,Haringey,2001,1507,Drugs
4686,E09000015,Harrow,2001,445,Drugs
4687,E09000016,Havering,2001,539,Drugs
4688,E09000017,Hillingdon,2001,535,Drugs
4689,E09000018,Hounslow,2001,667,Drugs
4690,E09000019,Islington,2001,915,Drugs
4691,E09000020,Kensington and Chelsea,2001,688,Drugs
4692,E09000021,Kingston upon Thames,2001,378,Drugs
4693,E09000022,Lambeth,2001,1733,Drugs
4694,E09000023,Lewisham,2001,749,Drugs
4695,E09000024,Merton,2001,252,Drugs
4696,E09000025,Newham,2001,1091,Drugs
4697,E09000026,Redbridge,2001,405,Drugs
4698,E09000027,Richmond upon Thames,2001,397,Drugs
4699,E09000028,Southwark,2001,1138,Drugs
4700,E09000029,Sutton,2001,255,Drugs
4701,E09000030,Tower Hamlets,2001,1100,Drugs
4702,E09000031,Waltham Forest,2001,680,Drugs
4703,E09000032,Wandsworth,2001,812,Drugs
4704,E09000033,Westminster,2001,2761,Drugs
4705,E09000002,Barking and Dagenham,2002,868,Drugs
4706,E09000003,Barnet,2002,622,Drugs
4707,E09000004,Bexley,2002,512,Drugs
4708,E09000005,Brent,2002,1076,Drugs
4709,E09000006,Bromley,2002,546,Drugs
